exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
seq,rain,0,12,1024,768,2000,160.000,48,0.030443,38.610,14.170,52.780,32.85
seq,rain,0,12,1024,768,2000,160.000,49,0.052983,25.014,16.840,41.854,18.87
seq,rain,0,12,1024,768,2000,160.000,50,0.041918,3.286,13.997,17.283,23.86
seq,rain,0,12,1024,768,2000,160.000,51,0.017345,5.406,19.387,24.793,57.65
seq,rain,0,12,1024,768,2000,160.000,52,0.024837,12.082,24.436,36.518,40.26
seq,rain,0,12,1024,768,2000,160.000,53,0.036561,25.614,18.176,43.790,27.35
seq,rain,0,12,1024,768,2000,160.000,54,0.043859,13.826,21.609,35.435,22.80
seq,rain,0,12,1024,768,2000,160.000,55,0.035478,0.915,18.900,19.816,28.19
seq,rain,0,12,1024,768,2000,160.000,56,0.019881,78.689,18.351,97.040,50.30
seq,rain,0,12,1024,768,2000,160.000,57,0.097109,15.270,18.747,34.017,10.30
seq,rain,0,12,1024,768,2000,160.000,58,0.034089,33.230,18.481,51.711,29.33
seq,rain,0,12,1024,768,2000,160.000,59,0.051781,24.054,15.062,39.115,19.31
seq,rain,0,12,1024,768,2000,160.000,60,0.039300,0.386,17.489,17.875,25.45
seq,rain,0,12,1024,768,2000,160.000,61,0.017968,23.115,19.453,42.568,55.65
seq,rain,0,12,1024,768,2000,160.000,62,0.042609,20.888,15.392,36.280,23.47
seq,rain,0,12,1024,768,2000,160.000,63,0.036459,18.582,12.082,30.665,27.43
seq,rain,0,12,1024,768,2000,160.000,64,0.030732,15.056,19.108,34.164,32.54
seq,rain,0,12,1024,768,2000,160.000,65,0.034211,15.798,18.808,34.607,29.23
seq,rain,0,12,1024,768,2000,160.000,66,0.034679,52.729,23.659,76.389,28.84
seq,rain,0,12,1024,768,2000,160.000,67,0.076497,16.676,18.668,35.344,13.07
seq,rain,0,12,1024,768,2000,160.000,68,0.035396,20.720,22.120,42.840,28.25
seq,rain,0,12,1024,768,2000,160.000,69,0.042933,13.816,17.351,31.167,23.29
seq,rain,0,12,1024,768,2000,160.000,70,0.031253,25.086,15.799,40.885,32.00
seq,rain,0,12,1024,768,2000,160.000,71,0.041266,13.062,20.006,33.069,24.23
seq,rain,0,12,1024,768,2000,160.000,72,0.033127,14.281,15.602,29.883,30.19
seq,rain,0,12,1024,768,2000,160.000,73,0.029941,18.675,20.138,38.812,33.40
seq,rain,0,12,1024,768,2000,160.000,74,0.038931,26.928,16.715,43.643,25.69
seq,rain,0,12,1024,768,2000,160.000,75,0.043704,29.891,23.855,53.746,22.88
seq,rain,0,12,1024,768,2000,160.000,76,0.053808,26.186,22.557,48.743,18.58
seq,rain,0,12,1024,768,2000,160.000,77,0.048796,53.137,19.892,73.029,20.49
seq,rain,0,12,1024,768,2000,160.000,78,0.073099,20.096,32.613,52.709,13.68
seq,rain,0,12,1024,768,2000,160.000,79,0.052780,48.024,18.696,66.720,18.95
seq,rain,0,12,1024,768,2000,160.000,80,0.066777,21.603,16.943,38.547,14.98
seq,rain,0,12,1024,768,2000,160.000,81,0.038587,27.025,16.996,44.021,25.92
seq,rain,0,12,1024,768,2000,160.000,82,0.044067,44.068,19.509,63.577,22.69
seq,rain,0,12,1024,768,2000,160.000,83,0.063617,25.173,15.128,40.301,15.72
seq,rain,0,12,1024,768,2000,160.000,84,0.040351,33.848,19.199,53.047,24.78
seq,rain,0,12,1024,768,2000,160.000,85,0.053099,11.938,18.909,30.847,18.83
seq,rain,0,12,1024,768,2000,160.000,86,0.030900,18.985,17.513,36.499,32.36
seq,rain,0,12,1024,768,2000,160.000,87,0.036541,22.511,11.914,34.425,27.37
seq,rain,0,12,1024,768,2000,160.000,88,0.034482,34.604,16.880,51.484,29.00
seq,rain,0,12,1024,768,2000,160.000,89,0.051535,12.352,14.778,27.130,19.40
seq,rain,0,12,1024,768,2000,160.000,90,0.027186,14.392,17.272,31.664,36.78
seq,rain,0,12,1024,768,2000,160.000,91,0.031706,13.944,16.038,29.982,31.54
seq,rain,0,12,1024,768,2000,160.000,92,0.030032,9.688,19.108,28.796,33.30
seq,rain,0,12,1024,768,2000,160.000,93,0.028849,11.368,19.100,30.468,34.66
seq,rain,0,12,1024,768,2000,160.000,94,0.030556,19.704,17.573,37.277,32.73
seq,rain,0,12,1024,768,2000,160.000,95,0.037315,13.159,16.768,29.927,26.80
seq,rain,0,12,1024,768,2000,160.000,96,0.029962,18.235,15.817,34.052,33.38
seq,rain,0,12,1024,768,2000,160.000,97,0.034088,42.115,19.402,61.517,29.34
seq,rain,0,12,1024,768,2000,160.000,98,0.061551,8.926,17.344,26.270,16.25
seq,rain,0,12,1024,768,2000,160.000,99,0.026326,31.722,16.493,48.216,37.99
seq,rain,0,12,1024,768,2000,160.000,100,0.048251,12.820,16.309,29.130,20.72
seq,rain,0,12,1024,768,2000,160.000,101,0.029188,18.127,16.057,34.184,34.26
seq,rain,0,12,1024,768,2000,160.000,102,0.034222,22.850,16.833,39.683,29.22
seq,rain,0,12,1024,768,2000,160.000,103,0.039779,22.309,14.906,37.215,25.14
seq,rain,0,12,1024,768,2000,160.000,104,0.037259,12.298,18.150,30.448,26.84
seq,rain,0,12,1024,768,2000,160.000,105,0.030499,21.530,17.961,39.491,32.79
seq,rain,0,12,1024,768,2000,160.000,106,0.039548,19.056,17.102,36.158,25.29
seq,rain,0,12,1024,768,2000,160.000,107,0.036209,2.416,17.279,19.695,27.62
seq,rain,0,12,1024,768,2000,160.000,108,0.019742,3.324,22.038,25.363,50.65
seq,rain,0,12,1024,768,2000,160.000,109,0.025626,11.326,16.913,28.240,39.02
seq,rain,0,12,1024,768,2000,160.000,110,0.028282,8.573,19.173,27.746,35.36
seq,rain,0,12,1024,768,2000,160.000,111,0.027790,8.697,20.611,29.308,35.98
seq,rain,0,12,1024,768,2000,160.000,112,0.029360,27.289,17.421,44.710,34.06
seq,rain,0,12,1024,768,2000,160.000,113,0.044752,0.160,18.247,18.408,22.35
seq,rain,0,12,1024,768,2000,160.000,114,0.018464,6.699,23.392,30.091,54.16
seq,rain,0,12,1024,768,2000,160.000,115,0.030131,28.907,20.390,49.297,33.19
seq,rain,0,12,1024,768,2000,160.000,116,0.049348,13.658,17.123,30.781,20.26
seq,rain,0,12,1024,768,2000,160.000,117,0.030837,16.936,16.630,33.566,32.43
seq,rain,0,12,1024,768,2000,160.000,118,0.033618,16.474,18.533,35.007,29.75
seq,rain,0,12,1024,768,2000,160.000,119,0.035045,11.553,17.903,29.456,28.53
seq,rain,0,12,1024,768,2000,160.000,120,0.029498,9.410,17.069,26.479,33.90
seq,rain,0,12,1024,768,2000,160.000,121,0.026513,15.063,16.609,31.672,37.72
seq,rain,0,12,1024,768,2000,160.000,122,0.031728,19.523,16.052,35.575,31.52
seq,rain,0,12,1024,768,2000,160.000,123,0.035626,16.693,13.879,30.572,28.07
seq,rain,0,12,1024,768,2000,160.000,124,0.030616,7.477,18.531,26.009,32.66
seq,rain,0,12,1024,768,2000,160.000,125,0.026065,12.587,19.382,31.969,38.37
seq,rain,0,12,1024,768,2000,160.000,126,0.032012,25.974,20.095,46.069,31.24
seq,rain,0,12,1024,768,2000,160.000,127,0.046122,18.800,13.797,32.597,21.68
seq,rain,0,12,1024,768,2000,160.000,128,0.032641,15.786,22.324,38.111,30.64
seq,rain,0,12,1024,768,2000,160.000,129,0.038176,17.594,18.740,36.335,26.19
seq,rain,0,12,1024,768,2000,160.000,130,0.036397,25.002,19.148,44.150,27.47
seq,rain,0,12,1024,768,2000,160.000,131,0.044223,23.434,16.699,40.134,22.61
seq,rain,0,12,1024,768,2000,160.000,132,0.040201,9.138,18.045,27.183,24.88
seq,rain,0,12,1024,768,2000,160.000,133,0.027256,24.751,15.718,40.470,36.69
seq,rain,0,12,1024,768,2000,160.000,134,0.040526,31.880,14.856,46.736,24.68
seq,rain,0,12,1024,768,2000,160.000,135,0.046790,23.838,10.720,34.558,21.37
seq,rain,0,12,1024,768,2000,160.000,136,0.034620,29.377,20.687,50.063,28.89
seq,rain,0,12,1024,768,2000,160.000,137,0.050367,21.075,17.983,39.058,19.85
seq,rain,0,12,1024,768,2000,160.000,138,0.039108,23.356,26.758,50.114,25.57
seq,rain,0,12,1024,768,2000,160.000,139,0.050210,45.485,25.938,71.422,19.92
seq,rain,0,12,1024,768,2000,160.000,140,0.071455,42.584,20.739,63.323,13.99
seq,rain,0,12,1024,768,2000,160.000,141,0.063376,35.069,21.135,56.204,15.78
seq,rain,0,12,1024,768,2000,160.000,142,0.056242,33.918,19.754,53.672,17.78
seq,rain,0,12,1024,768,2000,160.000,143,0.053712,13.588,19.251,32.839,18.62
seq,rain,0,12,1024,768,2000,160.000,144,0.032893,34.358,21.281,55.639,30.40
seq,rain,0,12,1024,768,2000,160.000,145,0.055691,12.308,24.449,36.757,17.96
seq,rain,0,12,1024,768,2000,160.000,146,0.036802,67.475,15.293,82.768,27.17
seq,rain,0,12,1024,768,2000,160.000,147,0.082819,12.751,18.705,31.457,12.07
seq,rain,0,12,1024,768,2000,160.000,148,0.031492,22.003,17.660,39.663,31.75
seq,rain,0,12,1024,768,2000,160.000,149,0.039720,13.165,16.063,29.228,25.18
seq,rain,0,12,1024,768,2000,160.000,150,0.029270,13.083,16.785,29.868,34.16
seq,rain,0,12,1024,768,2000,160.000,151,0.029923,19.615,15.372,34.987,33.42
seq,rain,0,12,1024,768,2000,160.000,152,0.035033,22.529,11.361,33.889,28.54
seq,rain,0,12,1024,768,2000,160.000,153,0.033942,39.925,17.893,57.818,29.46
seq,rain,0,12,1024,768,2000,160.000,154,0.057867,32.494,14.058,46.552,17.28
seq,rain,0,12,1024,768,2000,160.000,155,0.046612,5.983,17.338,23.322,21.45
seq,rain,0,12,1024,768,2000,160.000,156,0.023382,14.738,18.439,33.177,42.77
seq,rain,0,12,1024,768,2000,160.000,157,0.033224,15.199,13.410,28.609,30.10
seq,rain,0,12,1024,768,2000,160.000,158,0.028666,29.465,16.560,46.025,34.88
seq,rain,0,12,1024,768,2000,160.000,159,0.046076,8.253,17.888,26.141,21.70
seq,rain,0,12,1024,768,2000,160.000,160,0.026197,3.693,20.916,24.609,38.17
seq,rain,0,12,1024,768,2000,160.000,161,0.024657,16.386,17.372,33.758,40.56
seq,rain,0,12,1024,768,2000,160.000,162,0.033804,2.167,14.200,16.367,29.58
seq,rain,0,12,1024,768,2000,160.000,163,0.016410,3.991,17.715,21.706,60.94
seq,rain,0,12,1024,768,2000,160.000,164,0.021745,16.335,18.346,34.681,45.99
seq,rain,0,12,1024,768,2000,160.000,165,0.034737,11.915,18.575,30.491,28.79
seq,rain,0,12,1024,768,2000,160.000,166,0.030541,15.122,17.143,32.266,32.74
seq,rain,0,12,1024,768,2000,160.000,167,0.032302,18.165,14.147,32.312,30.96
seq,rain,0,12,1024,768,2000,160.000,168,0.032354,6.084,16.642,22.725,30.91
seq,rain,0,12,1024,768,2000,160.000,169,0.022759,25.798,14.682,40.480,43.94
seq,rain,0,12,1024,768,2000,160.000,170,0.040520,19.526,17.421,36.947,24.68
seq,rain,0,12,1024,768,2000,160.000,171,0.037002,15.064,18.767,33.831,27.03
seq,rain,0,12,1024,768,2000,160.000,172,0.033887,16.888,15.555,32.443,29.51
seq,rain,0,12,1024,768,2000,160.000,173,0.032592,30.993,15.190,46.183,30.68
seq,rain,0,12,1024,768,2000,160.000,174,0.046223,9.469,20.129,29.598,21.63
seq,rain,0,12,1024,768,2000,160.000,175,0.029637,27.014,17.937,44.950,33.74
seq,rain,0,12,1024,768,2000,160.000,176,0.045007,18.149,15.075,33.223,22.22
seq,rain,0,12,1024,768,2000,160.000,177,0.033277,18.156,19.929,38.085,30.05
seq,rain,0,12,1024,768,2000,160.000,178,0.038119,26.029,19.681,45.709,26.23
seq,rain,0,12,1024,768,2000,160.000,179,0.045764,16.088,15.314,31.402,21.85
seq,rain,0,12,1024,768,2000,160.000,180,0.031453,21.401,15.948,37.349,31.79
seq,rain,0,12,1024,768,2000,160.000,181,0.037401,34.895,15.208,50.103,26.74
seq,rain,0,12,1024,768,2000,160.000,182,0.050154,9.622,16.255,25.877,19.94
seq,rain,0,12,1024,768,2000,160.000,183,0.025919,15.916,18.056,33.972,38.58
seq,rain,0,12,1024,768,2000,160.000,184,0.034038,14.627,15.072,29.699,29.38
seq,rain,0,12,1024,768,2000,160.000,185,0.029918,18.384,17.274,35.659,33.42
seq,rain,0,12,1024,768,2000,160.000,186,0.035735,23.352,20.698,44.049,27.98
seq,rain,0,12,1024,768,2000,160.000,187,0.044101,21.739,15.706,37.445,22.68
seq,rain,0,12,1024,768,2000,160.000,188,0.037512,36.847,14.555,51.402,26.66
seq,rain,0,12,1024,768,2000,160.000,189,0.051486,6.648,21.848,28.495,19.42
seq,rain,0,12,1024,768,2000,160.000,190,0.028536,10.527,15.631,26.158,35.04
seq,rain,0,12,1024,768,2000,160.000,191,0.026200,9.370,18.230,27.600,38.17
seq,rain,0,12,1024,768,2000,160.000,192,0.027648,14.298,17.089,31.388,36.17
seq,rain,0,12,1024,768,2000,160.000,193,0.031427,1.517,18.867,20.384,31.82
seq,rain,0,12,1024,768,2000,160.000,194,0.020433,8.651,14.493,23.144,48.94
seq,rain,0,12,1024,768,2000,160.000,195,0.023198,1.200,15.340,16.540,43.11
seq,rain,0,12,1024,768,2000,160.000,196,0.016595,10.361,15.544,25.905,60.26
seq,rain,0,12,1024,768,2000,160.000,197,0.025949,0.906,16.734,17.640,38.54
seq,rain,0,12,1024,768,2000,160.000,198,0.017676,1.104,18.236,19.341,56.57
seq,rain,0,12,1024,768,2000,160.000,199,0.019379,14.391,17.331,31.723,51.60
seq,rain,0,12,1024,768,2000,160.000,200,0.031775,15.771,14.209,29.979,31.47
seq,rain,0,12,1024,768,2000,160.000,201,0.030023,0.776,12.295,13.071,33.31
seq,rain,0,12,1024,768,2000,160.000,202,0.013126,3.166,19.562,22.728,76.18
seq,rain,0,12,1024,768,2000,160.000,203,0.022772,11.108,21.734,32.843,43.91
seq,rain,0,12,1024,768,2000,160.000,204,0.032923,9.116,19.105,28.221,30.37
seq,rain,0,12,1024,768,2000,160.000,205,0.028269,19.391,14.459,33.850,35.37
seq,rain,0,12,1024,768,2000,160.000,206,0.033896,1.113,15.412,16.525,29.50
seq,rain,0,12,1024,768,2000,160.000,207,0.016583,2.859,12.289,15.148,60.30
seq,rain,0,12,1024,768,2000,160.000,208,0.015202,12.209,13.322,25.531,65.78
seq,rain,0,12,1024,768,2000,160.000,209,0.025577,2.113,12.147,14.261,39.10
seq,rain,0,12,1024,768,2000,160.000,210,0.014313,7.884,16.861,24.745,69.87
seq,rain,0,12,1024,768,2000,160.000,211,0.024782,28.194,11.128,39.322,40.35
seq,rain,0,12,1024,768,2000,160.000,212,0.039359,0.126,18.713,18.839,25.41
seq,rain,0,12,1024,768,2000,160.000,213,0.018891,3.029,12.817,15.846,52.94
seq,rain,0,12,1024,768,2000,160.000,214,0.015891,9.285,15.513,24.797,62.93
seq,rain,0,12,1024,768,2000,160.000,215,0.024850,4.266,19.146,23.412,40.24
seq,rain,0,12,1024,768,2000,160.000,216,0.023467,1.089,13.543,14.632,42.61
seq,rain,0,12,1024,768,2000,160.000,217,0.015323,6.256,15.084,21.341,65.26
seq,rain,0,12,1024,768,2000,160.000,218,0.021384,2.702,14.588,17.290,46.76
seq,rain,0,12,1024,768,2000,160.000,219,0.017343,3.428,17.773,21.201,57.66
seq,rain,0,12,1024,768,2000,160.000,220,0.021252,14.008,16.104,30.112,47.05
seq,rain,0,12,1024,768,2000,160.000,221,0.030150,5.893,19.322,25.215,33.17
seq,rain,0,12,1024,768,2000,160.000,222,0.025315,13.818,12.683,26.501,39.50
seq,rain,0,12,1024,768,2000,160.000,223,0.026539,0.743,14.398,15.142,37.68
seq,rain,0,12,1024,768,2000,160.000,224,0.015196,2.375,12.438,14.813,65.81
seq,rain,0,12,1024,768,2000,160.000,225,0.014870,8.412,20.313,28.724,67.25
seq,rain,0,12,1024,768,2000,160.000,226,0.028763,4.105,17.811,21.916,34.77
seq,rain,0,12,1024,768,2000,160.000,227,0.021955,11.448,11.018,22.466,45.55
seq,rain,0,12,1024,768,2000,160.000,228,0.022518,1.005,16.599,17.604,44.41
seq,rain,0,12,1024,768,2000,160.000,229,0.017640,10.971,18.184,29.155,56.69
seq,rain,0,12,1024,768,2000,160.000,230,0.029210,2.136,17.029,19.166,34.23
seq,rain,0,12,1024,768,2000,160.000,231,0.019218,0.944,16.843,17.787,52.03
seq,rain,0,12,1024,768,2000,160.000,232,0.017826,1.660,16.398,18.058,56.10
seq,rain,0,12,1024,768,2000,160.000,233,0.018110,1.504,14.758,16.262,55.22
seq,rain,0,12,1024,768,2000,160.000,234,0.016312,0.450,17.321,17.771,61.30
seq,rain,0,12,1024,768,2000,160.000,235,0.017825,1.162,14.696,15.857,56.10
seq,rain,0,12,1024,768,2000,160.000,236,0.015903,2.944,14.232,17.177,62.88
seq,rain,0,12,1024,768,2000,160.000,237,0.017213,1.864,14.894,16.758,58.10
seq,rain,0,12,1024,768,2000,160.000,238,0.016800,1.564,11.743,13.307,59.52
seq,rain,0,12,1024,768,2000,160.000,239,0.013353,7.376,12.852,20.227,74.89
seq,rain,0,12,1024,768,2000,160.000,240,0.020268,1.219,12.147,13.366,49.34
seq,rain,0,12,1024,768,2000,160.000,241,0.013407,4.642,14.274,18.916,74.59
seq,rain,0,12,1024,768,2000,160.000,242,0.018974,9.749,16.638,26.387,52.70
seq,rain,0,12,1024,768,2000,160.000,243,0.026426,0.716,15.390,16.106,37.84
seq,rain,0,12,1024,768,2000,160.000,244,0.016162,1.037,15.592,16.629,61.87
seq,rain,0,12,1024,768,2000,160.000,245,0.016711,0.167,16.838,17.005,59.84
seq,rain,0,12,1024,768,2000,160.000,246,0.017060,1.483,16.539,18.022,58.62
seq,rain,0,12,1024,768,2000,160.000,247,0.018074,1.044,16.880,17.924,55.33
seq,rain,0,12,1024,768,2000,160.000,248,0.017968,0.678,13.841,14.519,55.65
seq,rain,0,12,1024,768,2000,160.000,249,0.014554,0.772,15.369,16.141,68.71
seq,rain,0,12,1024,768,2000,160.000,250,0.016182,0.139,13.078,13.216,61.80
seq,rain,0,12,1024,768,2000,160.000,251,0.013263,2.234,11.522,13.756,75.40
seq,rain,0,12,1024,768,2000,160.000,252,0.013808,2.145,20.222,22.366,72.42
seq,rain,0,12,1024,768,2000,160.000,253,0.022406,1.533,15.218,16.750,44.63
seq,rain,0,12,1024,768,2000,160.000,254,0.016792,0.468,16.491,16.959,59.55
seq,rain,0,12,1024,768,2000,160.000,255,0.016999,1.165,17.946,19.110,58.83
seq,rain,0,12,1024,768,2000,160.000,256,0.019144,0.157,15.693,15.850,52.24
seq,rain,0,12,1024,768,2000,160.000,257,0.015886,0.163,16.893,17.055,62.95
seq,rain,0,12,1024,768,2000,160.000,258,0.017097,0.168,11.543,11.711,58.49
seq,rain,0,12,1024,768,2000,160.000,259,0.011770,6.768,19.157,25.925,84.96
seq,rain,0,12,1024,768,2000,160.000,260,0.025976,1.292,20.126,21.418,38.50
seq,rain,0,12,1024,768,2000,160.000,261,0.021453,0.160,17.233,17.393,46.61
seq,rain,0,12,1024,768,2000,160.000,262,0.017441,9.132,18.135,27.268,57.34
seq,rain,0,12,1024,768,2000,160.000,263,0.027319,0.707,17.372,18.079,36.60
seq,rain,0,12,1024,768,2000,160.000,264,0.018134,1.106,14.019,15.125,55.15
seq,rain,0,12,1024,768,2000,160.000,265,0.015188,0.735,14.660,15.395,65.84
seq,rain,0,12,1024,768,2000,160.000,266,0.015453,4.672,15.368,20.040,64.71
seq,rain,0,12,1024,768,2000,160.000,267,0.020108,0.565,18.449,19.013,49.73
seq,rain,0,12,1024,768,2000,160.000,268,0.019083,13.837,13.064,26.901,52.40
seq,rain,0,12,1024,768,2000,160.000,269,0.026977,1.562,13.385,14.947,37.07
seq,rain,0,12,1024,768,2000,160.000,270,0.015018,7.409,14.764,22.173,66.59
seq,rain,0,12,1024,768,2000,160.000,271,0.022234,2.564,18.409,20.973,44.98
seq,rain,0,12,1024,768,2000,160.000,272,0.021044,22.186,18.068,40.255,47.52
seq,rain,0,12,1024,768,2000,160.000,273,0.040290,0.215,19.850,20.065,24.82
seq,rain,0,12,1024,768,2000,160.000,274,0.020117,0.317,19.816,20.133,49.71
seq,rain,0,12,1024,768,2000,160.000,275,0.020180,0.335,16.749,17.084,49.55
seq,rain,0,12,1024,768,2000,160.000,276,0.017136,8.160,12.758,20.917,58.36
seq,rain,0,12,1024,768,2000,160.000,277,0.020954,0.163,18.517,18.680,47.72
seq,rain,0,12,1024,768,2000,160.000,278,0.018735,5.081,15.448,20.529,53.38
seq,rain,0,12,1024,768,2000,160.000,279,0.020583,2.878,19.019,21.897,48.58
seq,rain,0,12,1024,768,2000,160.000,280,0.021948,0.716,17.283,17.998,45.56
seq,rain,0,12,1024,768,2000,160.000,281,0.018167,8.704,12.691,21.395,55.04
seq,rain,0,12,1024,768,2000,160.000,282,0.021439,5.742,12.186,17.928,46.64
seq,rain,0,12,1024,768,2000,160.000,283,0.017970,5.669,16.763,22.432,55.65
seq,rain,0,12,1024,768,2000,160.000,284,0.022518,15.356,14.660,30.016,44.41
seq,rain,0,12,1024,768,2000,160.000,285,0.030051,8.948,17.577,26.524,33.28
seq,rain,0,12,1024,768,2000,160.000,286,0.026579,1.357,16.333,17.691,37.62
seq,rain,0,12,1024,768,2000,160.000,287,0.017731,1.789,15.846,17.635,56.40
seq,rain,0,12,1024,768,2000,160.000,288,0.017670,4.538,14.791,19.329,56.59
seq,rain,0,12,1024,768,2000,160.000,289,0.019368,7.292,16.561,23.853,51.63
seq,rain,0,12,1024,768,2000,160.000,290,0.023892,0.965,18.366,19.331,41.86
seq,rain,0,12,1024,768,2000,160.000,291,0.019369,1.060,14.205,15.265,51.63
seq,rain,0,12,1024,768,2000,160.000,292,0.015299,0.334,19.106,19.440,65.36
seq,rain,0,12,1024,768,2000,160.000,293,0.019474,0.213,17.396,17.609,51.35
seq,rain,0,12,1024,768,2000,160.000,294,0.017660,4.541,16.962,21.504,56.63
seq,rain,0,12,1024,768,2000,160.000,295,0.021554,0.277,18.639,18.916,46.40
seq,rain,0,12,1024,768,2000,160.000,296,0.018968,0.806,15.574,16.380,52.72
seq,rain,0,12,1024,768,2000,160.000,297,0.016418,0.162,13.933,14.095,60.91
seq,rain,0,12,1024,768,2000,160.000,298,0.014150,1.383,17.863,19.246,70.67
seq,rain,0,12,1024,768,2000,160.000,299,0.019351,3.925,13.911,17.836,51.68
seq,bounce,0,12,1024,768,2000,160.000,0,0.000204,91.361,121.891,213.252,4901.96
seq,bounce,0,12,1024,768,2000,160.000,1,0.214833,7.100,17.729,24.829,4.65
seq,bounce,0,12,1024,768,2000,160.000,2,0.024871,7.722,26.846,34.567,40.21
seq,bounce,0,12,1024,768,2000,160.000,3,0.034610,6.184,18.726,24.910,28.89
seq,bounce,0,12,1024,768,2000,160.000,4,0.024995,5.105,28.100,33.205,40.01
seq,bounce,0,12,1024,768,2000,160.000,5,0.033248,12.390,52.910,65.301,30.08
seq,bounce,0,12,1024,768,2000,160.000,6,0.065349,12.592,35.520,48.112,15.30
seq,bounce,0,12,1024,768,2000,160.000,7,0.048148,10.960,25.154,36.114,20.77
