exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
seq,rain,0,16,1024,768,2000,160.000,154,0.024267,3.209,17.988,21.196,41.21
seq,rain,0,16,1024,768,2000,160.000,155,0.021269,3.054,14.917,17.970,47.02
seq,rain,0,16,1024,768,2000,160.000,156,0.018049,0.103,16.061,16.164,55.40
seq,rain,0,16,1024,768,2000,160.000,157,0.016241,0.099,17.132,17.231,61.57
seq,rain,0,16,1024,768,2000,160.000,158,0.017325,1.685,17.687,19.373,57.72
seq,rain,0,16,1024,768,2000,160.000,159,0.019444,4.760,16.677,21.437,51.43
seq,rain,0,16,1024,768,2000,160.000,160,0.021522,3.776,16.447,20.223,46.46
seq,rain,0,16,1024,768,2000,160.000,161,0.020320,1.514,14.881,16.395,49.21
seq,rain,0,16,1024,768,2000,160.000,162,0.016477,3.361,17.123,20.484,60.69
seq,rain,0,16,1024,768,2000,160.000,163,0.020610,0.813,18.040,18.853,48.52
seq,rain,0,16,1024,768,2000,160.000,164,0.018956,4.282,14.531,18.813,52.75
seq,rain,0,16,1024,768,2000,160.000,165,0.018884,3.329,18.320,21.649,52.95
seq,rain,0,16,1024,768,2000,160.000,166,0.021720,2.372,18.894,21.266,46.04
seq,rain,0,16,1024,768,2000,160.000,167,0.021441,4.908,16.300,21.208,46.64
seq,rain,0,16,1024,768,2000,160.000,168,0.021299,3.770,16.665,20.434,46.95
seq,rain,0,16,1024,768,2000,160.000,169,0.020509,2.569,16.192,18.761,48.76
seq,rain,0,16,1024,768,2000,160.000,170,0.018845,0.096,20.228,20.324,53.06
seq,rain,0,16,1024,768,2000,160.000,171,0.020397,0.724,19.628,20.352,49.03
seq,rain,0,16,1024,768,2000,160.000,172,0.020420,11.332,12.026,23.358,48.97
seq,rain,0,16,1024,768,2000,160.000,173,0.023432,0.469,17.201,17.669,42.68
seq,rain,0,16,1024,768,2000,160.000,174,0.017741,0.558,17.463,18.021,56.37
seq,rain,0,16,1024,768,2000,160.000,175,0.018119,0.848,16.510,17.358,55.19
seq,rain,0,16,1024,768,2000,160.000,176,0.017443,0.102,17.663,17.765,57.33
seq,rain,0,16,1024,768,2000,160.000,177,0.017838,1.087,10.060,11.148,56.06
seq,rain,0,16,1024,768,2000,160.000,178,0.011216,1.010,14.873,15.883,89.16
seq,rain,0,16,1024,768,2000,160.000,179,0.015953,0.085,16.124,16.210,62.68
seq,rain,0,16,1024,768,2000,160.000,180,0.016278,0.156,15.399,15.555,61.43
seq,rain,0,16,1024,768,2000,160.000,181,0.015622,0.098,16.620,16.718,64.01
seq,rain,0,16,1024,768,2000,160.000,182,0.016851,0.214,16.690,16.904,59.34
seq,rain,0,16,1024,768,2000,160.000,183,0.016973,0.591,16.586,17.176,58.92
seq,rain,0,16,1024,768,2000,160.000,184,0.017246,0.339,13.990,14.329,57.98
seq,rain,0,16,1024,768,2000,160.000,185,0.014404,0.106,20.871,20.976,69.43
seq,rain,0,16,1024,768,2000,160.000,186,0.021050,5.110,15.170,20.280,47.51
seq,rain,0,16,1024,768,2000,160.000,187,0.020354,3.826,15.923,19.749,49.13
seq,rain,0,16,1024,768,2000,160.000,188,0.019829,5.307,18.390,23.698,50.43
seq,rain,0,16,1024,768,2000,160.000,189,0.023781,4.403,15.694,20.097,42.05
seq,rain,0,16,1024,768,2000,160.000,190,0.020170,5.418,18.763,24.181,49.58
seq,rain,0,16,1024,768,2000,160.000,191,0.024294,7.614,18.714,26.328,41.16
seq,rain,0,16,1024,768,2000,160.000,192,0.026462,3.999,19.606,23.605,37.79
seq,rain,0,16,1024,768,2000,160.000,193,0.023710,4.825,15.959,20.783,42.18
seq,rain,0,16,1024,768,2000,160.000,194,0.020882,1.564,16.130,17.694,47.89
seq,rain,0,16,1024,768,2000,160.000,195,0.017794,0.932,15.851,16.783,56.20
seq,rain,0,16,1024,768,2000,160.000,196,0.016882,0.926,16.724,17.651,59.23
seq,rain,0,16,1024,768,2000,160.000,197,0.017755,1.037,15.836,16.873,56.32
seq,rain,0,16,1024,768,2000,160.000,198,0.016979,0.104,16.086,16.189,58.90
seq,rain,0,16,1024,768,2000,160.000,199,0.016294,0.093,18.098,18.191,61.37
seq,rain,0,16,1024,768,2000,160.000,200,0.018290,0.631,14.859,15.490,54.67
seq,rain,0,16,1024,768,2000,160.000,201,0.015596,0.068,17.105,17.173,64.12
seq,rain,0,16,1024,768,2000,160.000,202,0.017269,2.107,15.605,17.712,57.91
seq,rain,0,16,1024,768,2000,160.000,203,0.017808,0.161,16.402,16.564,56.15
seq,rain,0,16,1024,768,2000,160.000,204,0.016670,0.087,16.688,16.776,59.99
seq,rain,0,16,1024,768,2000,160.000,205,0.016875,3.986,16.350,20.336,59.26
seq,rain,0,16,1024,768,2000,160.000,206,0.020431,0.099,16.741,16.839,48.95
seq,rain,0,16,1024,768,2000,160.000,207,0.016966,1.353,15.001,16.354,58.94
seq,rain,0,16,1024,768,2000,160.000,208,0.016451,0.507,16.048,16.556,60.79
seq,rain,0,16,1024,768,2000,160.000,209,0.016653,1.238,16.736,17.974,60.05
seq,rain,0,16,1024,768,2000,160.000,210,0.018080,4.480,12.265,16.745,55.31
seq,rain,0,16,1024,768,2000,160.000,211,0.016849,7.995,15.168,23.163,59.35
seq,rain,0,16,1024,768,2000,160.000,212,0.023263,0.090,18.412,18.503,42.99
seq,rain,0,16,1024,768,2000,160.000,213,0.018615,4.528,15.070,19.598,53.72
seq,rain,0,16,1024,768,2000,160.000,214,0.019697,1.802,17.501,19.303,50.77
seq,rain,0,16,1024,768,2000,160.000,215,0.019457,24.811,16.009,40.820,51.40
seq,rain,0,16,1024,768,2000,160.000,216,0.040922,0.794,22.984,23.778,24.44
seq,rain,0,16,1024,768,2000,160.000,217,0.023888,10.982,16.212,27.194,41.86
seq,rain,0,16,1024,768,2000,160.000,218,0.027303,0.665,18.990,19.655,36.63
seq,rain,0,16,1024,768,2000,160.000,219,0.020235,1.560,20.202,21.763,49.42
seq,rain,0,16,1024,768,2000,160.000,220,0.021848,3.845,16.318,20.163,45.77
seq,rain,0,16,1024,768,2000,160.000,221,0.020259,2.249,17.430,19.679,49.36
seq,rain,0,16,1024,768,2000,160.000,222,0.019800,3.768,16.682,20.449,50.51
seq,rain,0,16,1024,768,2000,160.000,223,0.020649,1.563,16.723,18.287,48.43
seq,rain,0,16,1024,768,2000,160.000,224,0.018410,2.471,12.471,14.941,54.32
seq,rain,0,16,1024,768,2000,160.000,225,0.015046,3.118,17.139,20.257,66.46
seq,rain,0,16,1024,768,2000,160.000,226,0.020355,1.018,16.276,17.295,49.13
seq,rain,0,16,1024,768,2000,160.000,227,0.017432,2.263,17.618,19.881,57.37
seq,rain,0,16,1024,768,2000,160.000,228,0.020022,1.159,18.386,19.545,49.95
seq,rain,0,16,1024,768,2000,160.000,229,0.019644,2.992,16.780,19.772,50.91
seq,rain,0,16,1024,768,2000,160.000,230,0.019890,0.510,16.412,16.922,50.28
seq,rain,0,16,1024,768,2000,160.000,231,0.017053,0.224,17.435,17.659,58.64
seq,rain,0,16,1024,768,2000,160.000,232,0.017769,1.366,15.970,17.336,56.28
seq,rain,0,16,1024,768,2000,160.000,233,0.017441,0.081,16.875,16.956,57.34
seq,rain,0,16,1024,768,2000,160.000,234,0.017050,1.248,16.075,17.323,58.65
seq,rain,0,16,1024,768,2000,160.000,235,0.017428,0.082,17.761,17.843,57.38
seq,rain,0,16,1024,768,2000,160.000,236,0.017940,1.628,18.718,20.346,55.74
seq,rain,0,16,1024,768,2000,160.000,237,0.020444,2.631,16.253,18.883,48.91
seq,rain,0,16,1024,768,2000,160.000,238,0.018992,0.521,15.460,15.981,52.65
seq,rain,0,16,1024,768,2000,160.000,239,0.016074,2.093,15.518,17.611,62.21
seq,rain,0,16,1024,768,2000,160.000,240,0.017715,3.695,17.308,21.003,56.45
seq,rain,0,16,1024,768,2000,160.000,241,0.021133,3.579,14.235,17.814,47.32
seq,rain,0,16,1024,768,2000,160.000,242,0.017918,3.376,16.750,20.125,55.81
seq,rain,0,16,1024,768,2000,160.000,243,0.020264,0.968,17.298,18.266,49.35
seq,rain,0,16,1024,768,2000,160.000,244,0.018395,0.804,17.176,17.981,54.36
seq,rain,0,16,1024,768,2000,160.000,245,0.018093,1.967,17.059,19.026,55.27
seq,rain,0,16,1024,768,2000,160.000,246,0.019152,1.271,16.937,18.209,52.21
seq,rain,0,16,1024,768,2000,160.000,247,0.018310,3.504,15.647,19.151,54.61
seq,rain,0,16,1024,768,2000,160.000,248,0.019295,2.982,17.414,20.396,51.83
seq,rain,0,16,1024,768,2000,160.000,249,0.020511,3.711,15.537,19.247,48.75
seq,rain,0,16,1024,768,2000,160.000,250,0.019347,6.187,16.788,22.975,51.69
seq,rain,0,16,1024,768,2000,160.000,251,0.023076,4.717,17.190,21.907,43.34
seq,rain,0,16,1024,768,2000,160.000,252,0.022007,3.831,16.631,20.461,45.44
seq,rain,0,16,1024,768,2000,160.000,253,0.020565,4.097,15.519,19.616,48.63
seq,rain,0,16,1024,768,2000,160.000,254,0.019721,4.461,16.513,20.974,50.71
seq,rain,0,16,1024,768,2000,160.000,255,0.021079,3.333,17.129,20.462,47.44
seq,rain,0,16,1024,768,2000,160.000,256,0.020606,1.187,17.642,18.830,48.53
seq,rain,0,16,1024,768,2000,160.000,257,0.018950,0.641,16.753,17.394,52.77
seq,rain,0,16,1024,768,2000,160.000,258,0.017546,0.158,17.281,17.439,56.99
seq,rain,0,16,1024,768,2000,160.000,259,0.017540,0.470,17.285,17.755,57.01
seq,rain,0,16,1024,768,2000,160.000,260,0.017860,3.983,18.074,22.056,55.99
seq,rain,0,16,1024,768,2000,160.000,261,0.022175,3.233,17.719,20.953,45.10
seq,rain,0,16,1024,768,2000,160.000,262,0.021072,0.414,15.479,15.893,47.46
seq,rain,0,16,1024,768,2000,160.000,263,0.015984,2.202,17.601,19.803,62.56
seq,rain,0,16,1024,768,2000,160.000,264,0.019905,3.855,17.869,21.724,50.24
seq,rain,0,16,1024,768,2000,160.000,265,0.021822,2.369,11.846,14.215,45.83
seq,rain,0,16,1024,768,2000,160.000,266,0.014328,3.715,16.456,20.171,69.79
seq,rain,0,16,1024,768,2000,160.000,267,0.020309,1.923,17.450,19.372,49.24
seq,rain,0,16,1024,768,2000,160.000,268,0.019489,19.314,18.091,37.405,51.31
seq,rain,0,16,1024,768,2000,160.000,269,0.037509,14.474,14.686,29.160,26.66
seq,rain,0,16,1024,768,2000,160.000,270,0.029238,6.406,16.255,22.661,34.20
seq,rain,0,16,1024,768,2000,160.000,271,0.022734,0.412,15.924,16.336,43.99
seq,rain,0,16,1024,768,2000,160.000,272,0.016416,4.436,16.948,21.384,60.92
seq,rain,0,16,1024,768,2000,160.000,273,0.021483,3.194,17.304,20.498,46.55
seq,rain,0,16,1024,768,2000,160.000,274,0.020567,0.545,14.900,15.446,48.62
seq,rain,0,16,1024,768,2000,160.000,275,0.015515,1.319,18.330,19.649,64.45
seq,rain,0,16,1024,768,2000,160.000,276,0.019722,0.534,16.543,17.077,50.70
seq,rain,0,16,1024,768,2000,160.000,277,0.017152,3.493,15.956,19.449,58.30
seq,rain,0,16,1024,768,2000,160.000,278,0.019520,0.116,16.038,16.154,51.23
seq,rain,0,16,1024,768,2000,160.000,279,0.016297,1.004,16.211,17.215,61.36
seq,rain,0,16,1024,768,2000,160.000,280,0.017284,0.095,16.288,16.382,57.86
seq,rain,0,16,1024,768,2000,160.000,281,0.016450,1.020,18.138,19.158,60.79
seq,rain,0,16,1024,768,2000,160.000,282,0.019240,3.925,16.582,20.506,51.98
seq,rain,0,16,1024,768,2000,160.000,283,0.020575,0.092,15.973,16.065,48.60
seq,rain,0,16,1024,768,2000,160.000,284,0.016134,0.087,15.948,16.035,61.98
seq,rain,0,16,1024,768,2000,160.000,285,0.016103,0.132,16.717,16.849,62.10
seq,rain,0,16,1024,768,2000,160.000,286,0.016925,7.445,24.034,31.478,59.08
seq,rain,0,16,1024,768,2000,160.000,287,0.031566,20.139,15.905,36.043,31.68
seq,rain,0,16,1024,768,2000,160.000,288,0.036126,1.268,16.084,17.352,27.68
seq,rain,0,16,1024,768,2000,160.000,289,0.017423,1.165,16.614,17.779,57.40
seq,rain,0,16,1024,768,2000,160.000,290,0.017866,0.261,17.171,17.433,55.97
seq,rain,0,16,1024,768,2000,160.000,291,0.017539,0.730,17.373,18.103,57.02
seq,rain,0,16,1024,768,2000,160.000,292,0.018216,3.319,12.865,16.184,54.90
seq,rain,0,16,1024,768,2000,160.000,293,0.016267,3.586,18.597,22.183,61.47
seq,rain,0,16,1024,768,2000,160.000,294,0.022278,3.551,16.006,19.557,44.89
seq,rain,0,16,1024,768,2000,160.000,295,0.019629,0.102,15.995,16.097,50.95
seq,rain,0,16,1024,768,2000,160.000,296,0.016166,1.643,15.719,17.362,61.86
seq,rain,0,16,1024,768,2000,160.000,297,0.017452,3.738,15.144,18.883,57.30
seq,rain,0,16,1024,768,2000,160.000,298,0.018960,0.887,15.885,16.772,52.74
seq,rain,0,16,1024,768,2000,160.000,299,0.016869,0.112,15.850,15.962,59.28
seq,bounce,0,16,1024,768,2000,160.000,0,0.000448,354.485,212.228,566.713,2232.14
seq,bounce,0,16,1024,768,2000,160.000,1,0.566900,1.702,33.997,35.698,1.76
seq,bounce,0,16,1024,768,2000,160.000,2,0.035838,0.806,22.805,23.611,27.90
seq,bounce,0,16,1024,768,2000,160.000,3,0.023704,4.528,13.968,18.496,42.19
seq,bounce,0,16,1024,768,2000,160.000,4,0.018620,1.901,19.107,21.008,53.71
seq,bounce,0,16,1024,768,2000,160.000,5,0.021090,1.726,20.728,22.454,47.42
seq,bounce,0,16,1024,768,2000,160.000,6,0.022512,6.302,19.243,25.545,44.42
seq,bounce,0,16,1024,768,2000,160.000,7,0.025620,9.987,18.906,28.893,39.03
