exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
seq,rain,0,16,1024,768,2000,160.000,136,0.014909,0.109,14.044,14.152,67.07
seq,rain,0,16,1024,768,2000,160.000,137,0.014216,0.089,14.181,14.271,70.34
seq,rain,0,16,1024,768,2000,160.000,138,0.014351,3.311,15.450,18.761,69.68
seq,rain,0,16,1024,768,2000,160.000,139,0.018934,2.106,10.147,12.253,52.82
seq,rain,0,16,1024,768,2000,160.000,140,0.012316,3.149,13.701,16.850,81.20
seq,rain,0,16,1024,768,2000,160.000,141,0.016914,0.070,15.262,15.332,59.12
seq,rain,0,16,1024,768,2000,160.000,142,0.015396,0.085,14.939,15.024,64.95
seq,rain,0,16,1024,768,2000,160.000,143,0.015089,0.070,15.050,15.120,66.27
seq,rain,0,16,1024,768,2000,160.000,144,0.015183,0.068,15.049,15.117,65.86
seq,rain,0,16,1024,768,2000,160.000,145,0.015181,3.243,15.448,18.691,65.87
seq,rain,0,16,1024,768,2000,160.000,146,0.018754,3.537,14.517,18.055,53.32
seq,rain,0,16,1024,768,2000,160.000,147,0.018118,0.112,13.643,13.755,55.19
seq,rain,0,16,1024,768,2000,160.000,148,0.013820,0.070,15.545,15.615,72.36
seq,rain,0,16,1024,768,2000,160.000,149,0.015678,0.078,15.890,15.967,63.78
seq,rain,0,16,1024,768,2000,160.000,150,0.016041,2.140,12.807,14.947,62.34
seq,rain,0,16,1024,768,2000,160.000,151,0.015015,0.113,15.701,15.814,66.60
seq,rain,0,16,1024,768,2000,160.000,152,0.015958,0.626,15.227,15.853,62.66
seq,rain,0,16,1024,768,2000,160.000,153,0.015970,0.418,13.881,14.299,62.62
seq,rain,0,16,1024,768,2000,160.000,154,0.014365,1.431,15.531,16.962,69.61
seq,rain,0,16,1024,768,2000,160.000,155,0.017057,2.920,15.861,18.781,58.63
seq,rain,0,16,1024,768,2000,160.000,156,0.018860,0.965,14.381,15.346,53.02
seq,rain,0,16,1024,768,2000,160.000,157,0.015418,0.384,12.507,12.891,64.86
seq,rain,0,16,1024,768,2000,160.000,158,0.012982,3.244,13.908,17.152,77.03
seq,rain,0,16,1024,768,2000,160.000,159,0.017233,2.970,16.417,19.387,58.03
seq,rain,0,16,1024,768,2000,160.000,160,0.019488,1.414,15.071,16.485,51.31
seq,rain,0,16,1024,768,2000,160.000,161,0.016562,1.269,15.250,16.519,60.38
seq,rain,0,16,1024,768,2000,160.000,162,0.016604,1.013,15.663,16.675,60.23
seq,rain,0,16,1024,768,2000,160.000,163,0.016769,0.996,13.901,14.897,59.63
seq,rain,0,16,1024,768,2000,160.000,164,0.014957,3.259,15.861,19.120,66.86
seq,rain,0,16,1024,768,2000,160.000,165,0.019237,3.309,15.161,18.470,51.98
seq,rain,0,16,1024,768,2000,160.000,166,0.018599,0.393,13.743,14.136,53.77
seq,rain,0,16,1024,768,2000,160.000,167,0.014195,3.013,15.483,18.497,70.45
seq,rain,0,16,1024,768,2000,160.000,168,0.018596,3.953,17.001,20.953,53.78
seq,rain,0,16,1024,768,2000,160.000,169,0.021037,2.907,16.021,18.928,47.54
seq,rain,0,16,1024,768,2000,160.000,170,0.019020,10.660,15.393,26.054,52.58
seq,rain,0,16,1024,768,2000,160.000,171,0.026117,5.300,14.319,19.620,38.29
seq,rain,0,16,1024,768,2000,160.000,172,0.019682,3.327,15.952,19.279,50.81
seq,rain,0,16,1024,768,2000,160.000,173,0.019342,0.105,16.057,16.163,51.70
seq,rain,0,16,1024,768,2000,160.000,174,0.016237,3.417,13.687,17.104,61.59
seq,rain,0,16,1024,768,2000,160.000,175,0.017174,3.170,14.321,17.491,58.23
seq,rain,0,16,1024,768,2000,160.000,176,0.017588,3.238,14.804,18.042,56.86
seq,rain,0,16,1024,768,2000,160.000,177,0.018112,3.250,15.868,19.118,55.21
seq,rain,0,16,1024,768,2000,160.000,178,0.019190,4.496,14.716,19.212,52.11
seq,rain,0,16,1024,768,2000,160.000,179,0.019278,3.624,15.709,19.333,51.87
seq,rain,0,16,1024,768,2000,160.000,180,0.019429,3.193,12.700,15.893,51.47
seq,rain,0,16,1024,768,2000,160.000,181,0.016021,3.052,14.661,17.713,62.42
seq,rain,0,16,1024,768,2000,160.000,182,0.017782,3.198,15.220,18.418,56.24
seq,rain,0,16,1024,768,2000,160.000,183,0.018491,3.018,14.978,17.996,54.08
seq,rain,0,16,1024,768,2000,160.000,184,0.018059,0.193,13.684,13.877,55.37
seq,rain,0,16,1024,768,2000,160.000,185,0.013943,0.110,14.873,14.983,71.72
seq,rain,0,16,1024,768,2000,160.000,186,0.015046,0.078,15.719,15.797,66.46
seq,rain,0,16,1024,768,2000,160.000,187,0.015863,11.155,11.299,22.454,63.04
seq,rain,0,16,1024,768,2000,160.000,188,0.022518,0.064,14.753,14.817,44.41
seq,rain,0,16,1024,768,2000,160.000,189,0.014883,0.071,16.681,16.752,67.19
seq,rain,0,16,1024,768,2000,160.000,190,0.016839,2.643,14.801,17.443,59.39
seq,rain,0,16,1024,768,2000,160.000,191,0.017507,0.085,14.514,14.599,57.12
seq,rain,0,16,1024,768,2000,160.000,192,0.014669,0.074,15.383,15.457,68.17
seq,rain,0,16,1024,768,2000,160.000,193,0.015521,0.078,14.425,14.503,64.43
seq,rain,0,16,1024,768,2000,160.000,194,0.014569,0.083,15.246,15.329,68.64
seq,rain,0,16,1024,768,2000,160.000,195,0.015395,0.083,15.889,15.971,64.96
seq,rain,0,16,1024,768,2000,160.000,196,0.016053,0.881,16.726,17.607,62.29
seq,rain,0,16,1024,768,2000,160.000,197,0.017717,0.604,14.021,14.625,56.44
seq,rain,0,16,1024,768,2000,160.000,198,0.014720,0.138,13.893,14.032,67.93
seq,rain,0,16,1024,768,2000,160.000,199,0.014102,3.657,14.788,18.445,70.91
seq,rain,0,16,1024,768,2000,160.000,200,0.018542,2.535,12.341,14.876,53.93
seq,rain,0,16,1024,768,2000,160.000,201,0.014999,3.432,13.743,17.175,66.67
seq,rain,0,16,1024,768,2000,160.000,202,0.017273,3.305,14.897,18.202,57.89
seq,rain,0,16,1024,768,2000,160.000,203,0.018281,2.951,16.100,19.051,54.70
seq,rain,0,16,1024,768,2000,160.000,204,0.019126,1.958,12.238,14.196,52.28
seq,rain,0,16,1024,768,2000,160.000,205,0.014265,0.052,15.052,15.104,70.10
seq,rain,0,16,1024,768,2000,160.000,206,0.015167,0.081,14.996,15.077,65.93
seq,rain,0,16,1024,768,2000,160.000,207,0.015150,0.075,15.147,15.222,66.01
seq,rain,0,16,1024,768,2000,160.000,208,0.015295,0.088,14.835,14.923,65.38
seq,rain,0,16,1024,768,2000,160.000,209,0.015115,0.080,16.525,16.604,66.16
seq,rain,0,16,1024,768,2000,160.000,210,0.016676,0.475,16.052,16.527,59.97
seq,rain,0,16,1024,768,2000,160.000,211,0.016641,9.992,14.363,24.355,60.09
seq,rain,0,16,1024,768,2000,160.000,212,0.024429,4.220,15.185,19.405,40.93
seq,rain,0,16,1024,768,2000,160.000,213,0.019471,0.360,15.985,16.345,51.36
seq,rain,0,16,1024,768,2000,160.000,214,0.016449,2.557,14.920,17.477,60.79
seq,rain,0,16,1024,768,2000,160.000,215,0.017544,0.463,9.471,9.934,57.00
seq,rain,0,16,1024,768,2000,160.000,216,0.009987,0.054,13.317,13.371,100.13
seq,rain,0,16,1024,768,2000,160.000,217,0.013441,0.114,14.174,14.287,74.40
seq,rain,0,16,1024,768,2000,160.000,218,0.014358,0.098,15.785,15.883,69.65
seq,rain,0,16,1024,768,2000,160.000,219,0.016511,0.497,15.457,15.955,60.57
seq,rain,0,16,1024,768,2000,160.000,220,0.016021,0.081,15.365,15.447,62.42
seq,rain,0,16,1024,768,2000,160.000,221,0.015513,0.086,16.037,16.123,64.46
seq,rain,0,16,1024,768,2000,160.000,222,0.016195,0.429,14.680,15.109,61.75
seq,rain,0,16,1024,768,2000,160.000,223,0.015264,0.108,14.979,15.087,65.51
seq,rain,0,16,1024,768,2000,160.000,224,0.015155,2.224,15.839,18.063,65.98
seq,rain,0,16,1024,768,2000,160.000,225,0.018143,1.371,16.880,18.251,55.12
seq,rain,0,16,1024,768,2000,160.000,226,0.018349,1.477,14.083,15.560,54.50
seq,rain,0,16,1024,768,2000,160.000,227,0.015647,0.623,15.898,16.521,63.91
seq,rain,0,16,1024,768,2000,160.000,228,0.016578,3.776,9.383,13.159,60.32
seq,rain,0,16,1024,768,2000,160.000,229,0.013220,0.083,14.362,14.445,75.64
seq,rain,0,16,1024,768,2000,160.000,230,0.014597,1.596,12.904,14.500,68.51
seq,rain,0,16,1024,768,2000,160.000,231,0.014574,0.076,14.355,14.430,68.62
seq,rain,0,16,1024,768,2000,160.000,232,0.014507,0.085,15.438,15.523,68.93
seq,rain,0,16,1024,768,2000,160.000,233,0.015588,0.112,16.305,16.416,64.15
seq,rain,0,16,1024,768,2000,160.000,234,0.016485,4.308,13.127,17.435,60.66
seq,rain,0,16,1024,768,2000,160.000,235,0.017508,0.083,15.653,15.737,57.12
seq,rain,0,16,1024,768,2000,160.000,236,0.015819,12.018,13.106,25.125,63.22
seq,rain,0,16,1024,768,2000,160.000,237,0.025189,2.884,11.554,14.438,39.70
seq,rain,0,16,1024,768,2000,160.000,238,0.014504,0.080,15.131,15.212,68.95
seq,rain,0,16,1024,768,2000,160.000,239,0.015275,0.390,13.847,14.237,65.47
seq,rain,0,16,1024,768,2000,160.000,240,0.014302,0.117,14.460,14.576,69.92
seq,rain,0,16,1024,768,2000,160.000,241,0.014641,0.080,15.546,15.626,68.30
seq,rain,0,16,1024,768,2000,160.000,242,0.015691,0.109,15.291,15.400,63.73
seq,rain,0,16,1024,768,2000,160.000,243,0.015466,1.182,16.269,17.452,64.66
seq,rain,0,16,1024,768,2000,160.000,244,0.017528,11.813,10.471,22.284,57.05
seq,rain,0,16,1024,768,2000,160.000,245,0.022350,4.628,13.691,18.319,44.74
seq,rain,0,16,1024,768,2000,160.000,246,0.018384,5.835,16.934,22.769,54.40
seq,rain,0,16,1024,768,2000,160.000,247,0.022843,3.369,17.126,20.495,43.78
seq,rain,0,16,1024,768,2000,160.000,248,0.020568,3.447,15.100,18.547,48.62
seq,rain,0,16,1024,768,2000,160.000,249,0.018611,3.904,14.839,18.744,53.73
seq,rain,0,16,1024,768,2000,160.000,250,0.018815,3.128,17.823,20.951,53.15
seq,rain,0,16,1024,768,2000,160.000,251,0.021018,4.268,14.856,19.125,47.58
seq,rain,0,16,1024,768,2000,160.000,252,0.019189,3.125,14.316,17.441,52.11
seq,rain,0,16,1024,768,2000,160.000,253,0.017508,0.079,14.747,14.827,57.12
seq,rain,0,16,1024,768,2000,160.000,254,0.014898,0.135,15.155,15.291,67.12
seq,rain,0,16,1024,768,2000,160.000,255,0.015356,0.426,15.676,16.102,65.12
seq,rain,0,16,1024,768,2000,160.000,256,0.016213,3.809,14.634,18.442,61.68
seq,rain,0,16,1024,768,2000,160.000,257,0.018533,0.097,16.263,16.360,53.96
seq,rain,0,16,1024,768,2000,160.000,258,0.016463,2.115,15.263,17.378,60.74
seq,rain,0,16,1024,768,2000,160.000,259,0.017459,3.122,14.899,18.022,57.28
seq,rain,0,16,1024,768,2000,160.000,260,0.018142,1.728,14.713,16.441,55.12
seq,rain,0,16,1024,768,2000,160.000,261,0.016508,2.094,15.334,17.427,60.58
seq,rain,0,16,1024,768,2000,160.000,262,0.017503,1.668,9.783,11.451,57.13
seq,rain,0,16,1024,768,2000,160.000,263,0.011507,0.052,14.999,15.051,86.90
seq,rain,0,16,1024,768,2000,160.000,264,0.015117,0.073,16.338,16.411,66.15
seq,rain,0,16,1024,768,2000,160.000,265,0.016491,8.343,15.282,23.625,60.64
seq,rain,0,16,1024,768,2000,160.000,266,0.023712,2.636,14.909,17.544,42.17
seq,rain,0,16,1024,768,2000,160.000,267,0.017627,2.334,15.134,17.468,56.73
seq,rain,0,16,1024,768,2000,160.000,268,0.017545,1.675,9.211,10.886,57.00
seq,rain,0,16,1024,768,2000,160.000,269,0.010943,0.051,13.173,13.224,91.38
seq,rain,0,16,1024,768,2000,160.000,270,0.013290,0.095,14.312,14.407,75.24
seq,rain,0,16,1024,768,2000,160.000,271,0.014473,0.096,15.437,15.533,69.09
seq,rain,0,16,1024,768,2000,160.000,272,0.015599,0.083,15.007,15.090,64.11
seq,rain,0,16,1024,768,2000,160.000,273,0.015158,0.085,14.846,14.931,65.97
seq,rain,0,16,1024,768,2000,160.000,274,0.015003,1.393,14.547,15.940,66.65
seq,rain,0,16,1024,768,2000,160.000,275,0.016007,2.064,14.764,16.828,62.47
seq,rain,0,16,1024,768,2000,160.000,276,0.016905,1.992,15.017,17.009,59.15
seq,rain,0,16,1024,768,2000,160.000,277,0.017081,1.770,9.245,11.015,58.54
seq,rain,0,16,1024,768,2000,160.000,278,0.011074,0.053,14.335,14.389,90.30
seq,rain,0,16,1024,768,2000,160.000,279,0.014453,0.070,14.222,14.292,69.19
seq,rain,0,16,1024,768,2000,160.000,280,0.014355,0.083,15.295,15.379,69.66
seq,rain,0,16,1024,768,2000,160.000,281,0.015445,0.092,15.204,15.295,64.75
seq,rain,0,16,1024,768,2000,160.000,282,0.015367,0.168,11.217,11.385,65.07
seq,rain,0,16,1024,768,2000,160.000,283,0.011456,3.143,14.698,17.841,87.29
seq,rain,0,16,1024,768,2000,160.000,284,0.017937,2.481,15.257,17.738,55.75
seq,rain,0,16,1024,768,2000,160.000,285,0.017809,1.766,14.814,16.580,56.15
seq,rain,0,16,1024,768,2000,160.000,286,0.016657,2.184,15.028,17.212,60.03
seq,rain,0,16,1024,768,2000,160.000,287,0.017293,1.911,14.576,16.487,57.83
seq,rain,0,16,1024,768,2000,160.000,288,0.016561,2.184,14.908,17.093,60.38
seq,rain,0,16,1024,768,2000,160.000,289,0.017169,1.233,15.226,16.460,58.24
seq,rain,0,16,1024,768,2000,160.000,290,0.016536,1.686,9.959,11.645,60.47
seq,rain,0,16,1024,768,2000,160.000,291,0.011719,2.772,14.686,17.458,85.33
seq,rain,0,16,1024,768,2000,160.000,292,0.017522,0.376,14.646,15.021,57.07
seq,rain,0,16,1024,768,2000,160.000,293,0.015086,2.785,11.863,14.648,66.29
seq,rain,0,16,1024,768,2000,160.000,294,0.014712,2.923,14.604,17.527,67.97
seq,rain,0,16,1024,768,2000,160.000,295,0.017592,0.080,15.425,15.505,56.84
seq,rain,0,16,1024,768,2000,160.000,296,0.015571,0.075,14.915,14.990,64.22
seq,rain,0,16,1024,768,2000,160.000,297,0.015054,0.086,15.799,15.885,66.43
seq,rain,0,16,1024,768,2000,160.000,298,0.015959,0.380,9.886,10.266,62.66
seq,rain,0,16,1024,768,2000,160.000,299,0.010347,2.904,14.219,17.123,96.65
seq,bounce,0,16,1024,768,2000,160.000,0,0.000456,293.458,192.110,485.569,2192.98
seq,bounce,0,16,1024,768,2000,160.000,1,0.485711,1.561,30.805,32.366,2.06
seq,bounce,0,16,1024,768,2000,160.000,2,0.032439,1.849,25.677,27.525,30.83
seq,bounce,0,16,1024,768,2000,160.000,3,0.027604,5.101,18.051,23.152,36.23
seq,bounce,0,16,1024,768,2000,160.000,4,0.023218,0.865,23.198,24.063,43.07
seq,bounce,0,16,1024,768,2000,160.000,5,0.024129,0.830,21.115,21.945,41.44
seq,bounce,0,16,1024,768,2000,160.000,6,0.022023,1.241,20.602,21.843,45.41
seq,bounce,0,16,1024,768,2000,160.000,7,0.021898,0.893,20.485,21.378,45.67
